date,wti_front_close_usd_per_bbl,wti_sep26_close_usd_per_bbl,wti_oct26_close_usd_per_bbl,wti_dec26_close_usd_per_bbl,brent_front_close_usd_per_bbl,brent_sep26_close_usd_per_bbl,brent_oct26_close_usd_per_bbl,brent_dec26_close_usd_per_bbl,wti_front_minus_dec26_usd_per_bbl,wti_sep26_minus_oct26_usd_per_bbl,brent_front_minus_dec26_usd_per_bbl,brent_sep26_minus_oct26_usd_per_bbl,spread_sign_convention,data_status,source_url,method_caveat
2026-01-02,57.31999969482422,57.04999923706055,57.0099983215332,57.0099983215332,60.75,60.2400016784668,60.2599983215332,60.34000015258789,0.310001,0.040001,0.41,-0.019997,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-05,58.31999969482422,57.709999084472656,57.599998474121094,57.5099983215332,61.7599983215332,60.849998474121094,60.810001373291016,60.79999923706055,0.810001,0.110001,0.959999,0.039997,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-06,57.130001068115234,56.650001525878906,56.59000015258789,56.560001373291016,60.70000076293945,59.88999938964844,59.88999938964844,59.95000076293945,0.57,0.060001,0.75,0.0,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-07,55.9900016784668,55.88999938964844,55.849998474121094,55.849998474121094,59.959999084472656,59.27000045776367,59.279998779296875,59.349998474121094,0.140003,0.040001,0.610001,-0.009998,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-08,57.7599983215332,57.41999816894531,57.34000015258789,57.27000045776367,61.9900016784668,60.88999938964844,60.86000061035156,60.849998474121094,0.489998,0.079998,1.140003,0.029999,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-09,59.119998931884766,58.369998931884766,58.2400016784668,58.09000015258789,63.34000015258789,61.939998626708984,61.849998474121094,61.75,1.029999,0.129997,1.59,0.09,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-12,59.5,58.689998626708984,58.560001373291016,58.400001525878906,63.869998931884766,62.25,62.16999816894531,62.060001373291016,1.099998,0.129997,1.809998,0.080002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-13,61.150001525878906,59.81999969482422,59.650001525878906,59.400001525878906,65.47000122070312,63.40999984741211,63.279998779296875,63.09000015258789,1.75,0.169998,2.380001,0.130001,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-14,62.02000045776367,60.65999984741211,60.45000076293945,60.13999938964844,66.5199966430664,64.31999969482422,64.16000366210938,63.91999816894531,1.880001,0.209999,2.599998,0.159996,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-15,59.189998626708984,58.400001525878906,58.290000915527344,58.15999984741211,63.7599983215332,62.04999923706055,61.959999084472656,61.869998931884766,1.029999,0.110001,1.889999,0.09,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
