scenario_id,month,days,brent_usd_per_bbl,price_status,method,source_url
A_1_month,2026-01,31,68.692439,observed_monthly_mean,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_1_month,2026-02,28,68.692439,observed_monthly_mean,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_1_month,2026-03,31,103.134545,observed_monthly_mean,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_1_month,2026-04,30,117.287500,observed_monthly_mean,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_1_month,2026-05,31,107.139474,observed_monthly_mean,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_1_month,2026-06,30,85.399091,observed_monthly_mean,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_1_month,2026-07,31,83.758696,observed_monthly_mean,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_1_month,2026-08,31,89.327143,partial_month_mean_held_for_month,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_1_month,2026-09,30,89.327143,scenario_assumption,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_1_month,2026-10,31,79.009791,scenario_assumption,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_1_month,2026-11,30,68.692439,scenario_assumption,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_1_month,2026-12,31,68.692439,scenario_assumption,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_3_month_base,2026-01,31,68.692439,observed_monthly_mean,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_3_month_base,2026-02,28,68.692439,observed_monthly_mean,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_3_month_base,2026-03,31,103.134545,observed_monthly_mean,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_3_month_base,2026-04,30,117.287500,observed_monthly_mean,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_3_month_base,2026-05,31,107.139474,observed_monthly_mean,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_3_month_base,2026-06,30,85.399091,observed_monthly_mean,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
A_3_month_base,2026-07,31,83.758696,observed_monthly_mean,"Observed through July; August 1-11 mean held for August; September-December premium over the Jan-Feb mean scales with the canonical crude shut-in factor. This is a transparent bridge, not an econometric price forecast.",data/derived/hormuz_r3v_3_price_context_summary.csv | data/derived/hormuz_k4w_scenarios.csv
