dataset_id,title,provider,url,access_type,frequency,geography,unit,coverage_start,coverage_end,license_or_terms,local_path,refresh_rule,confidence,notes
eia_world_oil_chokepoints,World Oil Transit Chokepoints,EIA,https://www.eia.gov/international/analysis/special-topics/world_oil_transit_Chokepoints,public,periodic,global chokepoints,b/d and shares,varies,current,public web,,refresh when EIA updates chokepoint page,high,Primary baseline for oil flows and bypass capacity.
eia_hormuz_2025_tie,Amid regional conflict the Strait of Hormuz remains critical oil chokepoint,EIA,https://www.eia.gov/todayinenergy/detail.php?id=65504,public,article/figure data,Hormuz,b/d and shares,2024,2025Q1,public web,,static unless corrected,high,Useful public figures sourced to EIA analysis based on Vortexa.
iea_middle_east_markets,Middle East and Global Energy Markets,IEA,https://www.iea.org/topics/the-middle-east-and-global-energy-markets,public,topic page,Hormuz/global,b/d bcm tonnes,2025,current,public web,,check monthly during crisis,high,Best public current synthesis for oil LNG products and non-energy commodities.
csis_hormuz_8_charts,The Strait of Hormuz in 8 Charts,CSIS AMTI,https://www.csis.org/analysis/strait-hormuz-8-charts,public/article,article/AIS graphics,Hormuz,vessels and transits,2026-03,2026-04,public web,,static,medium,Useful AIS caveats and failed reopening episode; underlying Starboard data likely licensed.
brookings_chokepoint_crisis,From chokepoint to crisis,Brookings,https://www.brookings.edu/articles/from-chokepoint-to-crisis-the-strait-of-hormuz-and-global-oil-markets/,public/article,article,Hormuz/global,b/d prices reserves,2026-02,2026-06,public web,,static,medium,Analytical synthesis; verify key numbers against IEA/EIA/primary sources.
imf_portwatch,PortWatch data and methodology,IMF,https://portwatch.imf.org/pages/data-and-methodology,public/API,weekly,global ports,calls and tonnes,varies,current,public web/API,data/external/portwatch/,weekly Tuesday,high,Open port calls/shipment estimates; not a direct strait transit counter.
imf_portwatch_hormuz_daily,Daily Strait of Hormuz chokepoint transit calls,IMF PortWatch,https://services9.arcgis.com/weJ1QsnbMYJlCHdG/arcgis/rest/services/Daily_Chokepoints_Data/FeatureServer/0/query,public/API,weekly,Strait of Hormuz chokepoint,daily vessel calls and estimated metric-ton capacity,2019-01-01,current,public web/API,data/external/portwatch/hormuz_daily_chokepoint.csv,refresh weekly or before charting,high,"Primary public benchmark for hormuz-2y7 daily transit validation; counts by vessel class, not cargo volumes."
hormuz_2y7_public_daily_tracker,Public daily Strait of Hormuz traffic tracker,Project derived from IMF PortWatch,issues/done/hormuz-2y7.7-produce-tracker-dataset-and-publication-chart.md,public/derived,weekly,Strait of Hormuz chokepoint,daily calls and percent of 2019-2024 baseline,2019-01-01,2026-08-16,project/public,data/derived/hormuz_2y7_public_daily_tracker.csv,regenerate after PortWatch refresh,high_for_calls_low_for_cargo,"Public-only blog tracker; known daily broad-class calls, unknown vessel identity direction AIS-dark movements and cargo onboard. The August pull materially revised most historical rows and the baseline."
hormuz_2y7_public_daily_tracker_figure,Public daily Strait of Hormuz traffic tracker figure,Project derived from IMF PortWatch,issues/done/hormuz-2y7.7-produce-tracker-dataset-and-publication-chart.md,public/derived,static figure,Strait of Hormuz chokepoint,daily calls 7-day average,2019-01-01,2026-08-16,project/public,figures/fig-2y7-public-hormuz-daily-transits.svg,regenerate after PortWatch refresh,medium,"SVG chart plus machine-readable figure data at figures/fig-2y7-public-hormuz-daily-transits.csv."
un_ais_task_team,AIS Task Team,UN Statistics Division,https://unstats.un.org/bigdata/task-teams/ais/index.cshtml,public/methodology,reference,global AIS,methodology,2020,current,public web,,static,high,Methodological support for AIS limits and official-statistics handling.
